country,Name,year,suicide no,population,gdp_per_capita,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Wind Gust,Snow Depth,Wind Speed,Visibility,Cloud Cover,Relative Humidity
Austria,Vienna,1993,1704,7433569,25611,60787739.13,33.1,-16.9,10.2,-20.9,34.2,411.21,,15.6,62.3,11.7,25.3,71.32
Austria,Vienna,1994,1776,7462552,27274,61190346.75,35.1,-13.6,12,-16.8,36.2,931.95,,6.95,55,13.7,23.6,71.47
Austria,Vienna,1995,1788,7477030,32237,64205950.22,34.1,-12.9,10.8,-18.2,36,398.02,,8.04,59.8,13.1,26.2,74.03
Austria,Vienna,1996,1779,7493706,31660,67673887.44,31.5,-20.8,9.2,-24.5,32.1,357.93,,12.65,88.5,11.9,28.4,76.52
Austria,Vienna,1997,1592,7512589,28325,67453011.31,31.6,-12.9,11.1,-16.8,32.6,617.97,,18.57,60.9,15.4,25.9,74.55
Austria,Vienna,1998,1559,7533519,28972,67054364.04,35.5,-13.6,10.9,-18.9,37.4,500.58,,5.84,62.5,18.6,41.1,72.87
Austria,Vienna,1999,1555,7561609,28722,65621004.96,35.1,-10.5,11,-18.9,37,465.99,,3.24,61.5,16.2,39.5,76.12
Austria,Vienna,2000,1588,7592073,25922,66261743.06,37,-13.2,12.1,-20.8,37.7,1510.51,,13.9,68.6,14.3,31.8,71.3
Austria,Vienna,2001,1489,7634560,25848,70390857.43,36,-12.9,10.9,-22.6,35.7,1547.17,,4.21,59.3,13,36,72.81
Austria,Vienna,2002,1553,7683162,27772,72146538.21,35.1,-12.9,11.8,-19.2,38.2,1757.17,,3.93,53.1,13.6,25.7,73.47
Austria,Vienna,2003,1456,7722033,33889,77764249.22,37.1,-11.7,12.1,-16.3,39.2,483.77,,6.81,46.9,22.1,1.9,69.47
Austria,Vienna,2004,1422,7773105,38711,78052545.98,32,-10.4,11.4,-16,34.1,1178.49,,9.45,51.7,22.8,8.9,71.39
Austria,Vienna,2005,1399,7827461,40367,79366679.88,35.8,-15.9,11.1,-20.2,39.3,729.43,72,9.6,49.5,17.1,5.6,72.15
Austria,Vienna,2006,1297,7869269,42698,76688464.51,35.1,-17.4,11.1,-26.8,36.3,1540.56,72,7.45,50.6,15.7,36.8,74.05
Austria,Vienna,2007,1285,7897272,49218,74032117.13,37,-9.7,12.1,-11.5,39.1,1777.88,82.8,4.92,63.2,17.6,37.7,71.17
Austria,Vienna,2008,1267,7925258,54294,73806271.05,34.3,-11.5,11.8,-17.1,37.4,1383.14,,2.5,64.3,17.2,38,73.12
Austria,Vienna,2009,1278,7946894,50356,67483059.72,34.8,-12.9,11.4,-21.9,37.6,1946.08,111.6,6.55,52.3,17,39.4,74.36
Austria,Vienna,2010,1264,7968421,49181,72383144.13,34.3,-15.4,10.2,-21.5,36.6,1715.46,154.8,10.15,54.4,16.5,40.8,73.61
Austria,Vienna,2011,1288,7995146,53923,70115670.43,36,-11.1,11.3,-16.9,40,1159.78,111.6,3.43,53.5,18.1,35,72.56
Austria,Vienna,2012,1276,8031276,50979,67661399.55,37.5,-15.8,11.6,-23.6,41.6,1275.62,100.8,3.83,52.3,19.4,34,70.6
Austria,Vienna,2013,1291,8079615,53229,68001230.43,38.3,-13.9,11.1,-20.5,42.9,1490.36,93.6,9.9,53.2,18.9,40.2,73.5
Austria,Vienna,2014,1314,8141165,54278,64253326.18,34.1,-11.4,12.3,-16.8,34.5,1595.92,100.8,2.08,60.2,18.7,25.8,73.08
Belgium,Brussels,1991,1805,9396600,22523,123544709.4,32.5,-13.1,9.8,-21.1,34.5,423.18,,10.28,59,11.1,59.4,79.92
Belgium,Brussels,1992,1878,9428100,25036,122657810.6,31.8,-6.9,10.5,-12.1,36.9,494.75,,49.8,66.6,11.5,60.6,80.82
Belgium,Brussels,1993,2142,9462900,23875,121557284.5,29.9,-10.6,10.2,-13.9,29.5,760.3,,3.54,64.8,11.7,63.7,79.13
Belgium,Brussels,1994,2131,9497400,25922,124938189,34.2,-8.9,11.1,-20.5,37.2,2023.84,,53.18,59,12.1,66.1,80.15
Belgium,Brussels,1995,2155,9527100,30394,126082964.2,33.9,-8.8,11,-13.6,37.2,562.68,,1.86,61.2,12.1,62.9,79.2
Belgium,Brussels,1996,2013,9557545,29438,129583624.6,32.2,-12.6,9,-18.8,32.9,382.93,,2.05,76.9,11.6,65.1,79.55
Belgium,Brussels,1997,2146,9576223,26609,124046824.6,31.6,-14.6,10.6,-21.2,33.4,583.87,,1.54,78.1,12,64,79.16
Belgium,Brussels,1998,2019,9620997,27087,130285112.6,34.9,-8.6,10.7,-11.7,35.7,416.74,,8.52,82.8,12.4,69.6,80.94
Belgium,Brussels,1999,1857,9648277,26969,124745701.4,30.3,-9.1,11.1,-10.8,29.6,278.22,,3.81,54,13.9,64.3,80.63
Belgium,Brussels,2000,2143,9674025,24592,126794789.3,32.1,-5.1,11.2,-8.5,33.6,992.63,,0.22,57.6,14.7,67,81.52
Belgium,Brussels,2001,2165,9710055,24494,126129005.9,33.4,-7.4,10.8,-13.4,33.2,1192.69,,4.81,75.6,14.4,65.5,80.79
Belgium,Brussels,2002,2076,9758570,26526,126444626.4,32.1,-6.9,11.4,-12.8,36.4,2047.53,,1.8,66.6,9.3,54.2,80.91
Belgium,Brussels,2003,2091,9804122,32538,127953184.7,35.1,-8.9,11.4,-15.5,37.8,968.88,,5.32,67.2,9.4,43.7,75.59
Belgium,Brussels,2004,1987,9848022,37661,129040882.7,31.1,-7.9,11,-9.3,31.5,1398.93,,3.8,63,9,53.1,78.17
Belgium,Brussels,2005,2029,9901014,39124,125638201.6,34.1,-6.9,11.2,-11.3,34.6,1471.4,46.4,5.03,85.3,9,51.5,78.34
Belgium,Brussels,2006,1935,9962702,41135,124030888.5,35.1,-7.9,11.3,-12,33.4,1398,72,2.6,53.6,9,45.4,77.67
Belgium,Brussels,2007,1857,10030266,47040,120611401.8,30.5,-6.9,11.3,-8.7,30.1,1438.9,72,,72.4,9,44.2,77.4
Belgium,Brussels,2008,1999,10100850,51345,120659010,30.7,-6.8,10.6,-10,30.9,734.37,,2,54,17.2,58,77.24
Belgium,Brussels,2009,2013,10173366,47630,107642367,33.6,-14.1,10.8,-18.5,34.1,978.36,97.2,6.49,44.4,18.8,47.6,76.16
Belgium,Brussels,2010,2013,10211171,47355,113582031.4,32.9,-8,9.5,-13.3,32.9,887.88,94.7,4.83,43.2,17.2,40.6,77.25
Belgium,Brussels,2011,2088,10355126,50893,104158641.9,33.3,-5.4,11.6,-10,33.8,810.79,89.4,4.14,47.4,18.8,22,74.96
Belgium,Brussels,2012,2026,10442637,47678,101394975.2,34.6,-12.6,10.6,-18.8,35.2,936.49,91.8,1.61,47.4,20,18.2,77.03
Belgium,Brussels,2013,1895,10526149,49489,101970442,33.7,-10,10.1,-12.2,34.7,749.9,97.2,5.58,56.4,19.4,13.2,76.7
Belgium,Brussels,2014,1899,10578848,50173,96391041.25,32.7,-5.6,11.9,-11.1,33,748.95,111.4,4.33,48,20.7,16.1,76.72
Brazil,Brasilia,1991,5156,134281850,4490,217227472,33.1,4.7,21.5,-0.4,35.2,3555.94,,,138.5,12.5,49.5,68.76
Brazil,Brasilia,1992,5207,137007021,2924,218383504,31.1,-2.8,21,,37.9,2423.76,,,202.5,12.9,52.9,71.93
Brazil,Brasilia,1993,5508,139615477,3136,228333216,36.1,9.9,21.9,,33.9,2201.07,,,202.4,12.7,44,65.31
Brazil,Brasilia,1994,5896,142188450,3925,239470720,40.5,5.3,22,2.1,42.9,3023.2,,,195.3,12.9,46.5,66.14
Brazil,Brasilia,1995,6536,144783591,5313,255583376,34.1,-4,21.7,4.1,36.1,2506.2,,19,195.3,12.9,47.8,68.89
Brazil,Brasilia,1996,6698,147353130,5771,281194784,35.1,1.8,21.6,-2.2,38.7,1897.13,,,99.6,12.7,48.1,67.49
Brazil,Brasilia,1997,6891,149932627,5891,296585256,34.1,7.4,21.4,7.8,33.6,2068.44,,12,178.8,12,50.1,69.5
Brazil,Brasilia,1998,6922,152524311,5663,308305720,50.4,8.1,22.5,6.2,42.5,1571.27,,,114.3,12.3,45,65.57
Brazil,Brasilia,1999,6507,155122073,3864,316282440,33.1,9.1,21.6,8.3,33.1,974.72,,2.98,106.8,12.2,45.2,65.84
Brazil,Brasilia,2000,6763,157715991,4156,324226040,35.1,5.6,22.3,0.4,33.3,1773.31,,6,178.8,12.3,46.8,67.7
Brazil,Brasilia,2001,7710,160178796,3492,332987400,35.1,2.2,22.2,-3.5,32.9,1692.81,,,132.6,12.3,45.9,67.78
Brazil,Brasilia,2002,7697,162761414,3121,327434832,34.1,9.1,22.3,9,33.4,537.2,,,100.1,13,43.2,65.72
Brazil,Brasilia,2003,7839,165396911,3376,317508448,33.4,0.5,21.2,-3,32.5,62.7,,,74.2,13.2,50.1,68.7
Brazil,Brasilia,2004,7995,167993068,3984,333675144,35.1,5.6,22.6,4,40.2,0.5,,,92.5,12.8,55.8,71.25
Brazil,Brasilia,2005,8529,170483960,5230,342086472,33.7,8.1,21.2,6.8,36.2,508,,10,92.5,12.9,53.8,70.87
Brazil,Brasilia,2006,8618,172974722,6403,341946368,33.1,1,20.7,-0.6,30.8,1609.7,,,74.2,12.9,54.6,71.09
Brazil,Brasilia,2007,8855,175293192,7970,356918752,34.1,8.1,21.4,7.8,32.3,1050.9,,,64.8,12.8,41.6,64.42
Brazil,Brasilia,2008,9184,177471632,9555,380344928,35.2,7.1,21.3,6.8,33.1,1063.2,,,101.9,11.6,46,65.66
Brazil,Brasilia,2009,9346,179569551,9283,360090776,33.1,8.1,22,,32.7,979.1,,,103.7,11.9,52.9,66.11
Brazil,Brasilia,2010,9429,181629712,12161,411240192,34.1,8.1,22.4,8,31.6,931.8,,,87.1,11.8,38.6,55.71
Brazil,Brasilia,2011,9822,183656441,14245,430194902.3,33.6,9.1,21.6,8.6,31.2,863.4,,,46.4,11.8,41.5,63.66
Brazil,Brasilia,2012,10295,185591215,13283,460063092.5,35.1,10.1,21.9,,32.8,732.3,,,46.4,11.8,41.7,63.96
Brazil,Brasilia,2013,10513,187458852,13191,493593511.3,33.1,9.1,22.1,8,32.5,428.3,,,61.2,10.7,45.3,65.92
Brazil,Brasilia,2014,10631,189285554,12975,519526349.7,36.1,9.1,23.1,,33.4,0,,,70.6,9.8,41.6,59.43
Canada,Ottawa,1991,3593,25390400,24038,454627504.2,35.1,-25.9,7.2,-35.6,37.8,760.5,,16.22,57.6,25.2,63.7,69.73
Canada,Ottawa,1992,3708,26454400,22393,468864767.5,30.6,-29.9,5.5,-41.9,33.7,962.5,,14.6,55.4,24.8,57.1,73.1
Canada,Ottawa,1993,3803,26944700,21421,467879575.2,31.3,-30.1,6,-37.5,37.7,1043.9,,5.74,38.1,24.3,16.4,81.26
Canada,Ottawa,1994,3748,27246000,21219,483058456.9,32.5,-32,6.2,-42.4,37.6,911.2,,29.81,48.2,25,17.9,74.19
Canada,Ottawa,1995,3968,27618500,21871,495664515.6,35.1,-29,6.4,-44.2,39.8,1109.7,,24.45,94.3,24.8,64.1,66.99
Canada,Ottawa,1996,3941,27706600,22686,510556786.4,32.1,-26.9,5.8,-37.2,35.6,889.2,,15.48,64.8,23.2,67.8,67.62
Canada,Ottawa,1997,3681,28085100,23245,525253071.6,33.1,-29.9,5.8,-42.9,34.3,827.4,,19.73,46.4,24,67.2,67.15
Canada,Ottawa,1998,3699,28372536,22268,534236497.5,32.1,-25.9,8.4,-35.1,35,863.5,,14.31,74.2,25.2,68.3,66.98
Canada,Ottawa,1999,4074,28681643,23572,550043150.2,35.1,-29,7.9,-40,37,917,,17.34,51.8,25.8,60.2,67.99
Canada,Ottawa,2000,3606,29008565,25589,572530740,30.1,-26.9,6.2,-41.9,32,1102.7,,19.54,76,25.3,64.2,68.57
Canada,Ottawa,2001,3694,29262055,25165,564635320.1,36.1,-22,7.8,-32.6,39.9,967.91,,45.68,59.6,23.3,58.5,73.25
Canada,Ottawa,2002,3650,29642114,25570,570885097.8,35.1,-22,7.1,-31.9,39.5,1015.44,,12.18,74.4,22.1,55.5,70.31
Canada,Ottawa,2003,3765,29958833,29787,587596290.5,33.1,-28.5,6.1,-42.4,35.4,1141.97,,20.59,57.2,21.6,54.4,71.05
Canada,Ottawa,2004,3613,30283966,33787,585832799.3,30.1,-29.9,6,-43.7,31.4,972.67,,13.6,51.8,21.8,55.3,73.14
Canada,Ottawa,2005,3743,30597090,38218,576801628.7,32.7,-27.6,7.2,-39,37.5,756.8,68.4,18.34,38.9,22,0.3,77.89
Canada,Ottawa,2006,3512,30902962,42566,570487642.1,36.1,-21.4,7.9,-32.4,45.4,1356.71,104,16.12,53.6,20.9,60.1,73.66
Canada,Ottawa,2007,3611,31242631,46890,594140241.8,33.9,-26.1,6.7,-41.6,38.8,1070.2,113,20.64,55.4,21.1,26,73.16
Canada,Ottawa,2008,3705,31588641,49041,574805870.6,32.2,-26.2,6.5,-30.3,33.4,1096.49,,28.71,44,20.2,10.5,75.29
Canada,Ottawa,2009,3890,31937357,42933,540518686.7,33.1,-28.8,6.3,-37.7,35.8,1059.74,123.9,28.76,41.9,20.8,10.8,73.53
Canada,Ottawa,2010,3951,32286140,49974,555459693.7,34.9,-23,8.3,-32.3,37.7,1110,65.6,13.84,37,21.1,11,72.16
Canada,Ottawa,2011,3728,32615418,54841,560775900.5,36.1,-29.9,7.8,-36.3,40.2,989.26,86.8,17.65,48.9,21.2,10.9,72.77
Canada,Ottawa,2012,3926,32961196,55347,563675200.3,35.1,-23.9,8.2,-30.9,36.3,851.77,74.9,18.78,43.7,19.9,11.7,71.42
Canada,Ottawa,2013,4054,33314836,55310,568892395.7,33.3,-28.8,6.5,-38.2,37.9,784.6,144.4,31.45,53.6,20.6,5.1,73.5
Chile,Santiago,1991,787,11871000,3187,30942204.83,40.1,-3.3,14.4,-6.5,33,512.8,,,116.6,8.7,35.5,74.58
Chile,Santiago,1992,658,12125000,3791,32057897.2,35.1,-5.9,13.9,-9,33.8,817.03,,,100.1,8.2,37.3,74.8
Chile,Santiago,1993,740,12306400,4006,34163019.64,33.1,-4.8,14.1,-8.2,31.3,3175.5,,,82.8,7.6,33.1,71.09
Chile,Santiago,1994,801,12526600,4551,37642356.15,34.1,-2.9,14.5,-4.2,31.9,2540.6,,,110.9,7.1,36.7,69.01
Chile,Santiago,1995,930,12897643,5695,41090115.77,34.1,-2.9,14.6,-6.6,31.5,626.9,,,59,8,33.9,67.12
Chile,Santiago,1996,917,13125089,5946,47628510.91,34.1,-5.8,14.5,-5.9,31.8,185.6,,,110.9,7.6,28.6,65.03
Chile,Santiago,1997,910,13339550,6368,55450281.02,35.1,-1.9,15,-4,32.8,969.7,,,92.5,7.2,43.2,67.78
Chile,Santiago,1998,1031,13543940,6023,56807225.79,36.1,-4.1,14.8,-5.9,34.3,78,,,59.4,7,41,66.74
Chile,Santiago,1999,1041,13743882,5470,60907276.77,35.1,-3.3,14.3,-4.3,31.6,19.6,,3.18,40.7,7.5,38.8,69.91
Chile,Santiago,2000,1473,13943575,5584,58113694.29,33.4,-2.9,14.4,-5.1,31.8,321.4,,,43.2,7.7,36.8,69.26
Chile,Santiago,2001,1625,14139590,5020,52576557.22,34.1,-5.9,14.8,-7.1,33.4,292.5,,,83.2,8.1,40,67.63
Chile,Santiago,2002,1603,14332840,4866,54490336.19,34.1,-1.9,14.5,-4,32,518.4,,,43.2,7.7,40.5,65.17
Chile,Santiago,2003,1654,14523758,5208,54884195.52,36.1,-3.9,14.9,-5.6,34.6,468.4,,,92.5,7.7,34.1,63.86
Chile,Santiago,2004,1735,14710993,6744,59047507.78,34.1,-2.9,14.8,-5.3,31.7,267.1,,,79.6,8,37.1,66.61
Chile,Santiago,2005,1682,14893574,8256,60947142.8,35.8,-2.9,15.1,-5.1,35.3,522.01,,,142,7.9,40.4,68.53
Chile,Santiago,2006,1795,15071596,10270,63971578.71,36,-1.9,15.3,-4,35,687.94,,,33.5,8.3,34.2,65.66
Chile,Santiago,2007,1848,15245435,11387,70706929.91,34.1,-3.9,14,-6,32,161.05,,,38.9,8.3,30.7,64.3
Chile,Santiago,2008,2088,15415661,11653,70818677.29,34.6,-0.9,15.2,-3.7,33.2,375.87,,,71.2,8.7,27.8,66.22
Chile,Santiago,2009,2148,15584149,11062,65919858.48,34.1,-1.9,15.4,-5.1,31.6,294.77,,,40.7,8.9,30.2,62.08
Chile,Santiago,2010,2001,15751851,13874,71329785.86,35.1,-3.9,14.6,-7.2,33.8,224.75,,,37.1,8.7,26.2,63
Chile,Santiago,2011,2027,15910783,15854,78083781.19,34.1,-2.9,15,-5.1,32.2,149.23,,,92.5,8.8,25.6,61.22
Chile,Santiago,2012,1841,16075247,16617,79703889.85,34.7,-1.9,15.6,-4.3,32.2,225.06,,,40.7,8.9,31.1,61.88
Chile,Santiago,2013,1738,16242244,17140,81675970.15,36.1,-2.9,15.2,-5.1,33.8,139.81,,,38.9,8.6,27.2,60.78
Chile,Santiago,2014,1789,16406867,15883,80977071.12,34.1,-0.9,15.2,-3.7,31.8,176.8,,,37.1,8.2,30.6,59.48
Colombia,Bogota,1991,1010,30584178,1348,56655254.46,33.4,-1.9,13.6,-1.7,34,2905.14,,,105.5,11.3,58.1,80.27
Colombia,Bogota,1992,1086,29615400,1664,61500346.84,32.1,0.1,13.7,-1.9,38,2222.12,,,59.4,10.8,57.7,78.36
Colombia,Bogota,1993,1085,30242200,1845,63336717.79,30.2,-0.9,13.6,1,35,3474.78,,0,90.7,11,62.6,80.31
Colombia,Bogota,1994,1198,30874600,2646,66709452.15,30.4,0.1,13.5,-0.6,32.2,3450.28,,,76.6,11,69.4,81.55
Colombia,Bogota,1995,1150,33090899,2796,58620256.85,31.2,-3.9,13.2,-4.6,33.6,2791.98,,,86.4,10.8,66.9,81.18
Colombia,Bogota,1996,1209,33703636,2883,59458523.67,27.1,-1.9,13,-2.8,28.8,2926.74,,,72.4,11.1,69.2,82.07
Colombia,Bogota,1997,1242,34338825,3106,63771230.47,31.4,0.1,13.6,-0.9,33.7,2417.26,,,83.6,11.4,70,79.99
Colombia,Bogota,1998,2052,34987039,2814,64613723.26,27,-24.3,14.2,-0.6,28.9,2179.91,,,90.8,10.5,70,78.63
Colombia,Bogota,1999,2143,35629408,2419,55027452.96,31.2,4.1,13.5,2.2,32.6,3329.62,,3.77,163.1,11.2,73.3,80.07
Colombia,Bogota,2000,2358,36252342,2755,56215715.58,31.4,0.8,13.1,-2.4,36.1,2617.13,,,79.2,11.4,72.2,80.13
Colombia,Bogota,2001,2412,36884428,2662,55251474.9,33.1,-1.9,13.4,-2.7,35.5,2521.67,,12,97.2,11.6,71.8,80.75
Colombia,Bogota,2002,2379,37478276,2613,54853226.55,34.2,1.1,13.9,-1.4,35.1,2701.86,,,72,11.6,72.5,79.36
Colombia,Bogota,2003,2269,38044513,2489,56728246.39,33.1,2.1,13.6,0.2,34.4,2516.06,,,44.3,11,72.8,79.25
Colombia,Bogota,2004,2244,38604716,3033,54551411.78,32.4,0.1,13.2,-2.5,33.7,1021.97,,,93.6,10.4,72.2,81.48
Colombia,Bogota,2005,2102,39172790,3742,60250755.21,34.1,2.1,13.5,0.6,35.9,2561.13,,,72,10.6,73,83.09
Colombia,Bogota,2006,2177,39708676,4095,62197352.72,25.1,3.1,13.3,1.9,,1409.67,,,74.2,10.6,71.4,83.33
Colombia,Bogota,2007,2181,40275206,5150,61571506.14,26.7,-1.9,13.1,-0.6,,1959.05,,,85.3,10.6,70.4,83.73
Colombia,Bogota,2008,2220,40859129,5971,67226517.13,44.1,2.1,13,1.7,36.9,126.05,,,100.1,10,67.2,86.35
Colombia,Bogota,2009,2249,41436173,5643,71851614.45,32.1,1.8,13.8,-0.9,34.3,20,,,44.3,10.4,67.4,79.37
Colombia,Bogota,2010,2107,41989103,6836,75300420,32.9,-0.9,14,-3.1,35.6,2787.06,,,72,11,72.7,81.39
Colombia,Bogota,2011,2044,42538305,7885,75743096.52,31.6,4.1,14,2.2,33.7,3260,,,100.1,11.3,73.1,80.17
Colombia,Bogota,2012,2119,43055864,8586,79350288,33.1,3.1,13.8,2.2,35.6,3482.68,,0,74.2,11.7,71.1,77.26
Colombia,Bogota,2013,2068,43546298,8731,89000052.05,34.1,1.1,14,-0.6,38.4,1546.42,,,77.8,10,66,76.38
